target_time,issue_time,horizon,turbine_1,turbine_2,farm_proxy,model,model_version,forecast_kind,weather_run_time_turbine_1,weather_available_at_turbine_1,weather_source_turbine_1,weather_run_time_turbine_2,weather_available_at_turbine_2,weather_source_turbine_2
2026-01-31 19:00:00+00:00,2026-01-31T18:00:00+00:00,1,0.2562291186087876,0.2642978954378953,0.2602635070233414,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-01-31 20:00:00+00:00,2026-01-31T18:00:00+00:00,2,0.2567264523711582,0.2531742908942908,0.2549503716327246,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-01-31 21:00:00+00:00,2026-01-31T18:00:00+00:00,3,0.2475700197066005,0.2612810877085876,0.254425553707594,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-01-31 22:00:00+00:00,2026-01-31T18:00:00+00:00,4,0.2448126822755131,0.2315258916315166,0.2381692869535148,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-01-31 23:00:00+00:00,2026-01-31T18:00:00+00:00,5,0.229402512237218,0.2201864453370703,0.2247944787871442,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 00:00:00+00:00,2026-01-31T18:00:00+00:00,6,0.3084562713253522,0.3155694380850629,0.3120128547052076,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 01:00:00+00:00,2026-01-31T18:00:00+00:00,7,0.3756546004730563,0.3597757776251525,0.3677151890491043,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 02:00:00+00:00,2026-01-31T18:00:00+00:00,8,0.2434090799056607,0.2379363101944352,0.240672695050048,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 03:00:00+00:00,2026-01-31T18:00:00+00:00,9,0.2598721745193802,0.2474530984524735,0.2536626364859269,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 04:00:00+00:00,2026-01-31T18:00:00+00:00,10,0.3369797593419651,0.3440543867243866,0.3405170730331759,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
2026-02-01 05:00:00+00:00,2026-01-31T18:00:00+00:00,11,0.3693977229252228,0.4049125601141778,0.3871551415197003,extra_trees_weather,a587f5347a6fc4512eec87fc,archived_forecast,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv,2026-01-31 12:00:00+00:00,2026-01-31 18:00:00+00:00,NOAA_GFS_operational_1p00_nearest_3h_linear_uv
