issue_time,target_time,model,entity,horizon,prediction,actual
2025-11-01 18:00:00+00:00,2025-11-01 19:00:00+00:00,persistence,turbine_1,1,0.1466666666666666,0.021666666666666667
2025-11-01 18:00:00+00:00,2025-11-01 20:00:00+00:00,persistence,turbine_1,2,0.1466666666666666,0.15166666666666667
2025-11-01 18:00:00+00:00,2025-11-01 21:00:00+00:00,persistence,turbine_1,3,0.1466666666666666,0.5666666666666667
2025-11-01 18:00:00+00:00,2025-11-01 22:00:00+00:00,persistence,turbine_1,4,0.1466666666666666,0.3933333333333333
2025-11-01 18:00:00+00:00,2025-11-01 23:00:00+00:00,persistence,turbine_1,5,0.1466666666666666,0.9466666666666667
2025-11-01 18:00:00+00:00,2025-11-02 00:00:00+00:00,persistence,turbine_1,6,0.1466666666666666,0.77
2025-11-01 18:00:00+00:00,2025-11-02 01:00:00+00:00,persistence,turbine_1,7,0.1466666666666666,0.9916666666666667
2025-11-01 18:00:00+00:00,2025-11-02 02:00:00+00:00,persistence,turbine_1,8,0.1466666666666666,0.9883333333333333
2025-11-01 18:00:00+00:00,2025-11-02 03:00:00+00:00,persistence,turbine_1,9,0.1466666666666666,0.9766666666666666
2025-11-01 18:00:00+00:00,2025-11-02 04:00:00+00:00,persistence,turbine_1,10,0.1466666666666666,0.8366666666666666
2025-11-01 18:00:00+00:00,2025-11-02 05:00:00+00:00,persistence,turbine_1,11,0.1466666666666666,0.915
2025-11-01 18:00:00+00:00,2025-11-02 06:00:00+00:00,persistence,turbine_1,12,0.1466666666666666,0.9633333333333334
2025-11-01 18:00:00+00:00,2025-11-02 07:00:00+00:00,persistence,turbine_1,13,0.1466666666666666,0.965
2025-11-01 18:00:00+00:00,2025-11-02 08:00:00+00:00,persistence,turbine_1,14,0.1466666666666666,0.9633333333333333
2025-11-01 18:00:00+00:00,2025-11-02 09:00:00+00:00,persistence,turbine_1,15,0.1466666666666666,0.8866666666666667
2025-11-01 18:00:00+00:00,2025-11-02 10:00:00+00:00,persistence,turbine_1,16,0.1466666666666666,0.7233333333333333
2025-11-01 18:00:00+00:00,2025-11-02 11:00:00+00:00,persistence,turbine_1,17,0.1466666666666666,0.42
2025-11-01 18:00:00+00:00,2025-11-02 12:00:00+00:00,persistence,turbine_1,18,0.1466666666666666,0.17
2025-11-01 18:00:00+00:00,2025-11-02 13:00:00+00:00,persistence,turbine_1,19,0.1466666666666666,0.155
2025-11-01 18:00:00+00:00,2025-11-02 14:00:00+00:00,persistence,turbine_1,20,0.1466666666666666,0.49499999999999994
2025-11-01 18:00:00+00:00,2025-11-02 15:00:00+00:00,persistence,turbine_1,21,0.1466666666666666,0.29833333333333334
2025-11-01 18:00:00+00:00,2025-11-02 16:00:00+00:00,persistence,turbine_1,22,0.1466666666666666,0.26333333333333336
2025-11-01 18:00:00+00:00,2025-11-02 17:00:00+00:00,persistence,turbine_1,23,0.1466666666666666,0.06333333333333334
2025-11-01 18:00:00+00:00,2025-11-02 18:00:00+00:00,persistence,turbine_1,24,0.1466666666666666,0.06166666666666667
2025-11-01 18:00:00+00:00,2025-11-02 19:00:00+00:00,persistence,turbine_1,25,0.1466666666666666,0.041666666666666664
2025-11-01 18:00:00+00:00,2025-11-02 20:00:00+00:00,persistence,turbine_1,26,0.1466666666666666,0.043333333333333335
2025-11-01 18:00:00+00:00,2025-11-02 21:00:00+00:00,persistence,turbine_1,27,0.1466666666666666,0.016666666666666666
2025-11-01 18:00:00+00:00,2025-11-02 22:00:00+00:00,persistence,turbine_1,28,0.1466666666666666,0.075
2025-11-01 18:00:00+00:00,2025-11-02 23:00:00+00:00,persistence,turbine_1,29,0.1466666666666666,0.03166666666666667
2025-11-01 18:00:00+00:00,2025-11-03 00:00:00+00:00,persistence,turbine_1,30,0.1466666666666666,0.016666666666666666
2025-11-01 18:00:00+00:00,2025-11-03 01:00:00+00:00,persistence,turbine_1,31,0.1466666666666666,0.01
2025-11-01 18:00:00+00:00,2025-11-03 02:00:00+00:00,persistence,turbine_1,32,0.1466666666666666,0.021666666666666667
2025-11-01 18:00:00+00:00,2025-11-03 03:00:00+00:00,persistence,turbine_1,33,0.1466666666666666,0.08833333333333333
2025-11-01 18:00:00+00:00,2025-11-03 04:00:00+00:00,persistence,turbine_1,34,0.1466666666666666,0.043333333333333335
2025-11-01 18:00:00+00:00,2025-11-03 05:00:00+00:00,persistence,turbine_1,35,0.1466666666666666,0.045000000000000005
2025-11-01 18:00:00+00:00,2025-11-03 06:00:00+00:00,persistence,turbine_1,36,0.1466666666666666,0.12
2025-11-01 18:00:00+00:00,2025-11-03 07:00:00+00:00,persistence,turbine_1,37,0.1466666666666666,0.13833333333333334
2025-11-01 18:00:00+00:00,2025-11-03 08:00:00+00:00,persistence,turbine_1,38,0.1466666666666666,0.22
2025-11-01 18:00:00+00:00,2025-11-03 09:00:00+00:00,persistence,turbine_1,39,0.1466666666666666,0.445
2025-11-01 18:00:00+00:00,2025-11-03 10:00:00+00:00,persistence,turbine_1,40,0.1466666666666666,0.3983333333333334
